1631102400,182.69,185.23,181.51,182.45,2352.47900659,352
1631106000,182.73,185.08,179.72,182.47,5255.89689724,692
1631109600,182.87,182.94,178.13,178.88,4015.23365017,542
1631113200,178.93,182.47,178.83,180.66,6342.81168151,512
1631116800,180.97,183.95,179.76,182.99,3924.39667892,421
1631120400,182.51,182.51,179.61,181.37,3405.70037366,312
1631124000,181.23,183.81,180.52,183.54,6157.68007054,412
1631127600,183.72,183.72,181.37,182.41,3061.07421351,286
1631131200,182.35,182.35,179.49,180.19,5265.19048973,553
1631134800,179.74,180.67,177.35,178.5,13202.87671976,453
1631138400,178.24,183.16,177.92,181.88,3890.60580987,302
1631142000,181.72,183.0,179.0,179.65,1795.72268343,209
1631145600,179.82,182.6,179.14,182.39,5464.84781741,406
1631149200,181.82,181.82,178.37,179.23,2931.62921762,300
1631152800,179.56,180.89,177.28,177.56,1960.49731469,244
1631156400,177.87,180.26,176.73,179.78,4538.87824042,342
1631160000,179.36,181.25,179.26,180.83,885.19250128,185
1631163600,180.28,183.7,180.28,183.7,1333.56292703,216
1631167200,183.76,184.59,181.52,182.99,2372.54433414,325
1631170800,182.69,183.63,180.69,183.63,2145.90652696,214
1631174400,183.31,186.38,182.83,184.26,5609.94388631,337
1631178000,184.35,184.83,182.99,183.5,1356.68452312,150
1631181600,183.39,183.41,180.06,181.19,4907.22843809,457
1631185200,181.3,184.31,180.97,183.38,1001.03178878,314
1631188800,183.38,184.63,178.39,183.89,3474.31080144,562
1631192400,183.89,188.64,183.89,186.34,5426.65153218,628
1631196000,186.12,188.36,186.12,186.64,2570.75095318,300
1631199600,186.56,187.02,185.4,186.43,2525.50910789,260
1631203200,186.57,188.52,185.75,186.99,3732.65375995,369
1631206800,187.0,187.23,184.52,184.54,629.5065931,196
1631210400,184.52,185.27,182.62,183.02,1919.73905138,218
1631214000,183.02,183.09,181.77,182.12,510.62103195,194
1631217600,182.02,182.18,180.29,180.39,1840.77980118,237
1631221200,180.29,181.61,180.18,181.56,609.66949063,180
1631224800,181.54,181.83,180.47,181.28,726.27528386,157
1631228400,181.16,182.32,179.85,180.29,977.12043193,165
1631232000,180.33,183.77,179.5,183.57,914.93238196,236
1631235600,183.16,187.27,183.16,186.32,3124.02320579,443
1631239200,186.31,186.32,184.86,184.86,2366.01505131,287
1631242800,184.89,184.89,183.33,183.65,638.63127586,139
1631246400,183.75,184.07,182.68,182.97,256.24563183,116
1631250000,182.69,183.81,181.92,183.81,468.22403218,200
1631253600,183.8,183.96,181.66,181.69,1150.26103674,173
1631257200,181.67,182.27,179.18,180.24,2091.21491721,283
1631260800,180.09,183.08,177.14,179.38,6671.33773823,543
1631264400,179.28,181.38,178.65,181.19,2170.14550765,254
1631268000,180.99,182.0,180.35,181.36,939.35014349,138
1631271600,181.14,181.58,179.5,181.51,1331.65208578,137
1631275200,181.14,182.61,179.58,181.23,1561.68138779,195
1631278800,180.96,180.97,178.15,178.88,2941.01304392,302
1631282400,178.61,179.59,171.81,172.17,18102.31861647,1074
1631286000,173.0,176.18,170.96,175.79,3155.8016853,401
1631289600,175.87,175.89,174.5,175.46,1516.59584929,183
1631293200,175.41,176.85,174.51,176.85,1885.36424021,218
1631296800,176.85,177.77,176.38,177.44,2616.89785516,266
1631300400,176.99,177.28,176.01,176.37,942.85839156,187
1631304000,176.38,177.34,173.39,173.46,1244.68452067,234
1631307600,173.45,174.6,170.87,172.75,1948.29881238,285
1631311200,172.59,174.36,171.96,172.24,3796.50749202,315
1631314800,172.24,174.15,171.46,174.02,3930.26560753,233
1631318400,174.09,175.68,173.68,175.58,1360.13277096,158
1631322000,175.57,177.04,175.43,176.65,1202.44002942,180
1631325600,176.49,177.55,176.01,176.25,2180.11014422,191
1631329200,176.25,176.36,173.57,174.93,716.02921912,175
1631332800,174.97,177.09,174.97,176.33,2126.0870797,218
1631336400,176.65,176.92,174.03,176.4,2144.57133578,193
1631340000,176.4,177.97,176.31,176.79,1234.97566435,156
1631343600,176.73,176.73,173.73,174.95,1015.22267939,178
1631347200,175.16,176.6,173.94,176.48,1048.96401747,190
1631350800,176.54,181.79,175.46,181.72,2805.33637406,450
1631354400,181.78,182.71,181.14,182.55,996.42643008,213
1631358000,182.56,185.0,181.48,185.0,1107.39259783,276
1631361600,185.0,186.0,183.57,184.57,1845.87590683,279
1631365200,184.38,185.47,183.5,184.71,839.97270505,187
1631368800,184.92,185.26,184.43,184.46,416.29555186,138
1631372400,184.86,184.93,183.43,184.11,3372.59634224,227
1631376000,184.3,185.43,183.36,184.71,3924.55167449,248
1631379600,184.6,185.2,183.58,183.75,547.98318979,84
1631383200,183.64,184.31,183.22,184.28,853.32735819,127
1631386800,184.31,184.8,182.97,183.4,532.58932666,97
1631390400,183.05,183.46,181.35,182.45,921.23261026,225
1631394000,182.45,182.61,182.0,182.34,1025.17206086,161
1631397600,182.0,182.0,178.09,178.14,2286.27094623,258
1631401200,178.07,178.67,177.31,178.3,729.45279319,206
1631404800,178.3,179.3,175.56,176.75,1242.02010021,205
1631408400,176.31,177.03,175.37,176.2,2219.80708628,186
1631412000,176.19,177.95,176.19,177.91,243.31543767,114
1631415600,177.72,178.58,177.58,178.58,372.60263779,108
1631419200,178.36,178.95,177.93,178.48,761.42875624,88
1631422800,178.68,179.9,178.62,179.04,4664.83477166,281
1631426400,178.98,179.17,176.69,176.69,416.96496271,114
1631430000,176.96,178.74,176.59,178.74,193.84178307,79
1631433600,178.32,182.95,177.67,182.66,791.5544769,252
1631437200,182.67,182.98,181.64,181.96,1249.64225853,130
1631440800,181.92,182.35,181.52,182.26,806.84268645,195
1631444400,182.32,183.98,182.32,183.59,1880.41863502,344
1631448000,183.96,184.27,182.82,182.98,2627.82042383,206
1631451600,182.99,184.41,181.82,183.21,2024.21491615,288
1631455200,183.21,184.0,182.88,183.28,4923.82112782,207
1631458800,183.49,185.66,183.08,184.0,1306.79069924,211
1631462400,183.99,184.7,183.52,183.71,612.73710898,115
1631466000,183.77,184.81,183.52,184.73,819.85023931,106
1631469600,184.8,185.46,184.0,185.15,496.81074363,125
1631473200,185.15,185.15,183.78,184.61,575.49300042,83
1631476800,184.58,185.86,176.93,177.65,7126.22484459,458
1631480400,177.74,180.62,176.9,180.62,620.06863068,175
1631484000,180.68,182.85,180.68,182.53,3237.54333362,316
1631487600,182.64,184.69,182.64,183.09,2987.98850749,424
1631491200,183.0,184.84,182.36,183.16,2876.68033841,265
1631494800,182.59,183.14,177.99,179.62,5474.60689945,426
1631498400,180.03,180.29,177.24,177.64,1193.11737292,268
1631502000,177.57,178.55,175.78,175.84,6362.99696829,466
1631505600,175.72,177.27,175.71,177.24,1014.02857407,202
1631509200,177.33,177.99,175.37,176.86,1613.80932794,144
1631512800,176.77,177.8,176.42,176.93,1359.98330987,157
1631516400,177.01,177.73,171.5,173.49,7658.9744529,489
1631520000,173.18,173.62,170.83,172.24,3434.60472769,309
1631523600,172.23,173.92,172.23,173.01,916.93293571,177
1631527200,172.96,174.51,172.94,174.08,1028.25684384,177
1631530800,174.18,175.69,171.69,175.57,1686.80799566,262
1631534400,175.57,175.64,173.64,174.04,1096.61227424,106
1631538000,174.12,245.86,173.5,216.69,105351.6679943507,9251
1631541600,216.89,218.29,170.97,178.16,114265.5811293205,10928
1631545200,178.36,182.96,174.23,180.0,17995.89299164,1437
1631548800,180.09,181.38,177.4,178.67,19982.27909529,846
1631552400,178.67,180.09,176.59,178.44,7497.93379016,515
1631556000,178.18,180.56,177.95,180.38,2346.40472722,275
1631559600,180.34,182.52,179.65,180.71,5626.22642625,683
1631563200,180.52,183.08,179.9,183.0,3402.07802678,322
1631566800,183.0,183.85,181.03,181.03,1272.51212465,242
1631570400,181.0,183.25,180.98,181.36,4976.55720233,366
1631574000,181.52,181.69,178.65,179.29,2154.10874192,219
1631577600,179.36,182.88,177.94,180.66,4590.10623362,482
1631581200,180.71,180.83,178.07,178.78,2661.83296758,256
1631584800,178.67,178.67,176.31,176.79,6969.89488654,284
1631588400,177.18,178.57,177.02,178.36,2044.19682016,203
1631592000,178.33,178.55,176.66,176.75,1895.06611142,119
1631595600,176.76,178.31,176.76,177.99,1473.93005143,168
1631599200,177.94,179.82,177.17,178.85,780.11636982,160
1631602800,179.08,180.05,178.73,179.12,1884.41886518,217
1631606400,179.12,180.98,178.82,180.55,2188.63828244,180
1631610000,180.45,181.48,179.17,179.67,1929.70982343,219
1631613600,179.77,180.65,179.12,180.56,532.26630071,126
1631617200,180.55,180.55,178.5,178.68,1357.03662171,153
1631620800,178.84,180.06,177.08,180.01,2674.25429544,376
1631624400,180.0,180.57,179.0,179.96,5420.27628016,306
1631628000,179.96,180.39,178.71,180.39,1841.37370073,268
1631631600,180.47,189.1,180.21,184.78,13772.68837669,977
1631635200,184.87,185.48,183.29,183.86,2119.65461059,307
1631638800,183.7,184.09,183.36,183.44,1855.49344027,351
1631642400,183.61,183.62,179.54,179.95,3263.08139099,515
1631646000,179.96,180.72,179.95,180.69,731.62004241,129
1631649600,180.69,182.0,180.56,181.48,927.39995641,138
1631653200,181.49,181.49,179.59,180.56,632.62547029,137
1631656800,180.46,184.08,180.22,183.28,1965.096393,268
1631660400,183.43,183.79,182.3,182.98,1354.39050578,222
1631664000,183.05,183.39,181.49,181.81,2007.22116273,152
1631667600,182.21,182.36,180.71,181.22,1164.07770321,209
1631671200,181.22,181.61,180.59,181.22,1504.98980358,298
1631674800,181.2,181.93,180.94,181.22,1259.5514223,138
1631678400,181.21,181.33,180.28,180.28,254.11658061,124
1631682000,180.28,181.35,179.93,180.82,1840.6675212,414
1631685600,180.38,181.31,179.91,181.07,540.50925221,355
1631689200,181.04,182.46,180.54,182.06,817.45485033,149
1631692800,182.13,182.13,181.1,181.1,441.61144269,124
1631696400,180.95,181.45,180.5,180.52,236.80987677,72
1631700000,180.81,183.34,180.68,183.0,2237.97051593,164
1631703600,182.83,183.03,181.82,182.02,535.72034465,107
1631707200,182.2,182.78,181.08,181.27,258.10011653,84
1631710800,181.45,182.92,181.29,182.63,721.71307732,303
1631714400,182.75,182.92,181.7,182.7,2396.90208287,341
1631718000,182.79,184.7,182.65,184.28,2199.05187272,316
1631721600,184.46,184.69,183.57,183.57,1740.32852753,423
1631725200,183.42,185.42,183.39,184.3,1741.49861552,214
1631728800,184.3,184.88,183.1,184.49,2977.97742487,284
1631732400,184.5,184.99,184.35,184.99,690.89156084,182
1631736000,184.98,185.96,184.23,184.23,1102.66463849,211
1631739600,184.25,191.8,184.25,191.17,6943.23003345,660
1631743200,191.06,191.06,187.12,188.94,3905.58213636,351
1631746800,189.13,191.51,187.35,189.17,4240.55074483,395
1631750400,189.14,189.92,187.42,187.59,1442.47715866,150
1631754000,187.59,190.3,187.59,189.8,815.06868251,125
1631757600,189.69,192.63,188.81,192.0,3438.82552378,338
1631761200,192.19,192.29,186.73,187.81,11403.76634592,499
1631764800,187.8,191.88,187.73,191.88,1606.8069509,230
1631768400,191.9,191.9,189.52,189.52,1095.58852723,146
1631772000,190.17,190.79,189.75,190.2,3249.91842344,147
1631775600,190.53,191.68,190.52,191.23,633.61181538,113
1631779200,191.22,195.11,190.12,190.19,2711.02152488,442
1631782800,190.17,194.38,190.17,192.94,813.07523696,226
1631786400,192.67,193.18,189.21,190.81,2949.31080721,303
1631790000,190.51,193.05,190.34,191.11,1629.43037071,208
1631793600,191.13,192.85,189.8,191.79,3149.23322987,361
1631797200,191.87,192.77,187.67,187.82,2646.87960703,344
1631800800,187.68,189.34,185.05,187.35,3446.66936724,529
1631804400,187.04,190.69,186.73,189.83,2243.56725833,254
1631808000,189.64,190.06,188.09,188.16,855.49149187,150
1631811600,188.13,188.86,186.06,186.06,494.86963233,161
1631815200,186.65,187.55,185.83,187.34,1246.65589678,168
1631818800,187.47,187.53,185.86,185.86,969.93159758,139
1631822400,185.82,186.17,181.73,182.28,3951.12933337,441
1631826000,182.56,184.5,182.13,184.5,432.35543612,258
1631829600,184.43,184.97,184.03,184.97,882.64260768,80
1631833200,184.9,186.56,184.67,185.57,874.82716258,129
1631836800,185.57,186.75,184.56,184.56,791.22547221,222
1631840400,184.56,186.82,184.22,186.82,598.32716258,242
1631844000,186.58,186.58,184.56,184.58,2764.43547648,327
1631847600,184.63,186.03,184.45,185.95,1047.12985668,225
1631851200,185.95,187.04,184.89,186.65,1493.48618172,328
1631854800,186.81,186.95,185.87,186.95,1085.94316061,145
1631858400,186.84,190.49,185.22,188.54,1993.67321655,288
1631862000,188.33,188.33,184.59,184.9,2550.42544316,254
1631865600,185.26,188.77,184.9,188.37,1415.9544411,273
1631869200,188.3,188.37,185.08,185.6,1213.32654335,260
1631872800,185.53,185.73,181.17,182.2,1881.68604227,259
1631876400,181.68,182.69,179.76,180.54,2101.78695406,312
1631880000,180.12,181.49,177.75,181.13,3688.44138502,303
1631883600,180.98,181.07,179.16,180.3,1799.97732258,184
1631887200,180.04,182.12,180.0,181.6,1706.57352732,143
1631890800,181.51,181.9,180.9,181.27,4657.02541494,248
1631894400,181.26,182.42,180.5,181.82,1799.96793418,169
1631898000,181.83,181.94,180.1,180.1,1793.45241053,121
1631901600,180.1,180.61,178.8,180.26,4873.12609992,302
1631905200,180.5,181.87,180.23,181.87,748.32412777,143
1631908800,181.81,181.96,179.14,179.14,1996.34028666,184
1631912400,179.13,180.09,178.51,180.09,635.45031889,146
1631916000,180.17,181.05,178.58,178.58,532.65845327,137
1631919600,178.58,180.34,178.49,179.5,5557.77497201,168
1631923200,179.93,183.0,178.07,181.39,10556.09832437,541
1631926800,181.77,181.77,180.07,181.18,443.04868533,115
1631930400,181.18,181.77,180.88,181.27,390.69650729,91
1631934000,181.27,182.36,181.27,182.19,563.94737821,103
1631937600,182.48,183.6,182.48,183.57,2466.47486833,176
1631941200,183.57,184.62,183.33,184.59,1785.78778869,105
1631944800,184.61,184.95,183.91,184.18,747.33376825,76
1631948400,184.53,184.53,183.54,183.54,3649.16592282,109
1631952000,183.96,185.68,183.6,184.28,3866.20565755,180
1631955600,184.13,184.35,182.06,183.71,2603.68682486,166
1631959200,183.56,184.12,182.97,183.31,660.60136698,47
1631962800,183.37,183.64,181.87,182.16,347.23372891,45
1631966400,182.3,183.45,180.98,181.17,4025.30815355,201
1631970000,181.56,185.31,181.56,183.63,3406.80399455,233
1631973600,183.63,183.67,182.43,182.73,1062.62522997,106
1631977200,182.4,182.79,181.41,181.82,880.03886281,81
1631980800,181.73,182.07,180.73,180.73,975.95271804,122
1631984400,180.72,181.52,180.59,181.32,1635.23827923,108
1631988000,181.14,181.15,180.16,180.54,1234.08335313,94
1631991600,180.71,181.1,180.23,181.1,1675.89043778,101
1631995200,180.98,180.98,179.03,179.69,1175.71057056,148
1631998800,179.49,180.72,179.49,180.4,185.93361353,63
1632002400,180.23,181.39,180.23,180.77,437.74225345,69
1632006000,180.87,181.6,180.45,181.37,120.28688906,45
1632009600,181.46,181.46,179.23,179.25,177.73328897,98
1632013200,179.22,180.78,178.55,180.78,529.94429014,122
1632016800,180.43,181.0,180.23,180.59,123.59328447,51
1632020400,180.58,180.58,179.31,179.39,194.64912256,77
1632024000,179.5,180.18,179.29,179.8,195.90851729,51
1632027600,179.96,180.83,179.8,180.54,288.26712177,58
1632031200,180.72,180.73,179.9,180.73,214.17058405,40
1632034800,180.94,181.5,180.05,181.19,353.64237701,104
1632038400,181.17,181.29,180.9,181.1,564.78100727,77
1632042000,181.1,181.41,180.74,181.37,730.11469833,98
1632045600,181.34,181.34,180.26,180.34,780.49452974,68
1632049200,180.25,180.25,176.0,176.61,2174.70904778,274
1632052800,176.72,177.89,176.23,177.1,1203.45632064,121
1632056400,177.19,177.86,176.95,177.54,395.72494433,58
1632060000,177.52,178.0,177.48,177.98,229.64784281,60
1632063600,177.97,178.53,177.77,178.11,201.95700004,55
1632067200,178.07,178.44,176.94,176.94,816.00380205,72
1632070800,176.9,177.55,174.69,175.46,5614.98256168,277
1632074400,175.13,177.96,175.08,176.6,1557.06890256,155
1632078000,176.59,176.7,175.01,175.16,1361.10784772,89
1632081600,175.0,177.43,175.0,177.01,588.07499043,100
1632085200,177.05,177.63,175.25,175.95,1135.78512572,123
1632088800,175.96,177.16,172.88,173.69,1768.02671375,228
1632092400,173.58,175.84,173.48,175.4,813.60813055,101
1632096000,175.65,175.85,171.37,172.54,1345.15110135,203
1632099600,172.63,173.91,171.64,173.91,184.63730345,71
1632103200,173.86,173.86,166.24,166.31,7421.01826574,606
1632106800,166.19,168.58,163.0,167.28,2838.82013649,360
1632110400,167.12,168.05,165.47,167.61,2435.14538434,168
1632114000,167.63,168.06,166.96,167.94,291.4310853,75
1632117600,167.79,167.96,165.93,166.42,962.64126791,107
1632121200,166.8,167.96,162.35,163.79,3379.1784471,316
1632124800,163.92,166.02,163.34,165.78,707.37965265,153
1632128400,165.78,166.2,163.95,163.95,581.1759496,82
1632132000,164.07,166.4,162.33,163.12,863.05444934,146
1632135600,163.12,163.66,153.89,157.37,10489.3071933,1038
1632139200,157.35,158.69,153.64,158.14,7755.16918533,589
1632142800,158.05,161.09,157.0,160.84,1925.74093345,272
1632146400,160.75,160.84,159.74,160.48,705.8988868,171
1632150000,160.47,161.2,159.33,160.6,3536.32917257,294
1632153600,160.47,162.18,159.54,160.69,2366.48848571,305
1632157200,160.82,162.64,160.21,161.72,3282.3405195,337
1632160800,161.88,161.91,158.21,158.48,4485.56706403,293
1632164400,158.67,160.57,156.87,160.18,5303.79632508,378
1632168000,160.01,160.71,156.94,157.87,1363.3369989,246
1632171600,157.94,159.9,157.87,159.02,1370.96233648,193
1632175200,159.09,161.27,157.47,158.2,1179.29246634,185
1632178800,158.21,159.41,155.23,157.15,2751.53654497,381
1632182400,157.11,157.65,150.13,154.06,23315.69419737,1557
1632186000,154.08,161.3,153.82,160.42,2695.2049234,437
1632189600,160.41,161.72,159.68,161.09,965.22355837,237
1632193200,160.9,161.13,159.27,159.95,732.94653619,143
1632196800,159.32,159.82,156.87,156.87,1062.42903575,174
1632200400,156.88,158.41,156.13,158.0,2353.38785489,178
1632204000,157.86,160.07,157.86,158.93,1236.31472626,164
1632207600,159.1,160.54,158.35,160.28,2121.31733081,173
1632211200,160.25,161.29,159.15,160.44,1649.30095548,132
1632214800,160.8,161.05,159.76,159.99,356.32352827,103
1632218400,160.09,162.04,159.35,161.43,1012.63729145,193
1632222000,161.5,161.78,159.99,159.99,1222.40956257,133
1632225600,159.98,161.95,159.41,159.5,1527.51053004,253
1632229200,159.51,160.36,158.5,159.39,801.95716596,191
1632232800,159.47,159.47,156.51,157.45,3125.12417618,217
1632236400,157.15,160.66,157.15,159.84,1463.73427543,172
1632240000,160.01,160.23,156.13,156.16,1444.17544799,188
1632243600,156.34,156.87,154.39,154.82,2809.52493519,345
1632247200,154.98,157.55,154.98,155.32,1338.60216089,248
1632250800,155.38,156.14,153.33,153.46,692.20452331,245
1632254400,153.25,154.12,150.56,151.32,3008.04595987,377
1632258000,150.89,153.55,144.8,151.65,8809.38367792,788
1632261600,151.51,152.45,147.31,147.31,1725.70873004,300
1632265200,147.63,148.61,146.38,148.41,1161.35018396,268
1632268800,148.51,150.46,145.46,147.47,6107.568805,358
1632272400,147.64,153.26,146.85,152.42,3197.42498963,393
1632276000,152.51,152.7,151.36,151.66,3008.56462167,222
1632279600,151.38,154.3,151.24,151.48,4422.99838006,426
1632283200,151.37,151.65,150.03,150.68,1009.60014696,173
1632286800,150.64,153.33,150.64,151.91,2711.33204057,285
1632290400,151.98,153.48,150.72,153.48,1430.46955321,182
1632294000,153.47,154.82,152.7,154.22,2223.30139704,186
1632297600,154.33,154.92,153.2,153.2,3392.08196009,242
1632301200,153.26,155.45,153.23,154.79,1784.23290673,292
1632304800,154.79,155.16,153.79,154.56,1228.799449,226
1632308400,154.83,155.3,153.1,154.11,1062.32905983,228
1632312000,153.97,155.41,153.44,154.77,1425.36243756,208
1632315600,154.68,157.2,154.48,155.72,1285.31359292,274
1632319200,155.78,159.61,155.32,156.62,4132.27595011,361
1632322800,156.63,159.75,156.63,159.2,3737.17380469,324
1632326400,159.18,159.53,158.68,159.36,2411.29781507,230
1632330000,159.36,159.37,157.76,158.26,1907.29295333,161
1632333600,158.19,161.8,157.74,158.5,1751.89735162,354
1632337200,158.5,160.59,158.12,159.76,1549.84344869,200
1632340800,159.72,160.36,158.72,160.36,725.26616277,136
1632344400,160.36,161.02,158.95,160.65,1208.0373369,177
1632348000,160.54,161.69,159.98,161.11,445.42607079,143
1632351600,161.07,161.51,160.22,161.42,1483.53512223,135
1632355200,160.84,161.42,158.66,158.67,718.23089555,174
1632358800,158.67,160.85,158.54,160.59,326.12491054,142
1632362400,160.67,160.67,159.89,160.03,491.21393021,92
1632366000,159.91,162.2,159.65,161.34,3651.74889593,251
1632369600,161.36,161.68,160.55,160.62,620.72529454,96
1632373200,160.62,161.84,159.64,160.14,1002.89010732,204
1632376800,160.14,161.53,159.43,161.53,558.46868109,149
1632380400,161.54,161.56,160.51,161.37,339.95810954,67
1632384000,161.4,161.69,160.1,160.5,163.70015833,60
1632387600,160.11,160.64,159.77,160.01,860.06331881,95
1632391200,159.72,160.46,157.81,159.61,2128.43507455,222
1632394800,159.59,159.59,157.45,157.96,1535.69875987,225
1632398400,158.0,159.58,157.53,158.66,505.47798688,173
1632402000,158.8,161.39,158.8,161.22,222.30186192,119
1632405600,160.85,161.61,160.49,161.18,400.38184854,113
1632409200,161.17,161.31,159.0,159.34,1227.38598296,239
1632412800,159.45,160.3,159.19,159.77,816.73961214,277
1632416400,160.06,165.0,160.06,163.69,3065.42262979,437
1632420000,163.76,164.53,162.68,163.81,1669.75553412,300
1632423600,163.87,164.53,163.22,163.98,3364.86116098,217
1632427200,163.99,164.35,163.27,163.6,2348.47870793,235
1632430800,163.69,163.69,161.58,162.48,3245.34444112,218
1632434400,162.57,164.7,162.03,164.17,1196.02952341,196
1632438000,164.16,164.2,163.01,164.05,2608.18063481,143
1632441600,164.18,166.46,163.61,163.67,2158.43536539,337
1632445200,163.73,163.99,162.14,162.14,663.13900569,103
1632448800,162.23,162.38,161.5,161.85,1128.39697364,91
1632452400,161.85,162.34,160.98,161.29,1065.76097493,87
1632456000,161.35,162.15,161.07,161.66,2537.62086963,125
1632459600,161.38,161.44,159.22,160.35,1935.87488942,185
1632463200,160.39,161.1,160.0,160.01,1003.73661533,81
1632466800,159.84,162.33,159.84,160.91,6242.85722002,295
1632470400,160.85,162.73,159.8,159.83,3001.51692328,206
1632474000,159.83,159.83,148.34,148.62,12021.66374395,1167
1632477600,148.54,150.71,145.17,147.13,6112.61513045,609
1632481200,146.66,147.38,142.0,146.98,4667.11226879,906
1632484800,146.62,146.88,144.66,145.09,3619.45518069,452
1632488400,145.09,148.47,143.29,147.65,3725.43486686,573
1632492000,147.65,150.03,147.2,148.96,1606.18108937,311
1632495600,148.96,148.97,146.98,147.86,773.31987781,257
1632499200,147.86,149.21,147.55,149.04,843.57945938,235
1632502800,148.41,149.09,147.06,148.0,730.55146258,180
1632506400,148.09,149.26,147.5,148.24,1090.42778918,229
1632510000,148.21,150.02,148.21,149.02,597.70941742,239
1632513600,149.31,151.98,149.14,151.36,813.52056368,350
1632517200,151.36,152.79,151.35,151.52,1589.28732486,253
1632520800,151.78,154.95,151.19,153.17,5820.48504878,499
1632524400,153.29,153.34,150.81,152.35,2041.00741787,301
1632528000,152.28,154.33,151.56,154.16,2406.95245047,307
1632531600,154.16,155.98,150.93,154.39,1847.86601563,439
1632535200,154.09,154.3,152.72,152.72,601.16458753,97
1632538800,152.99,155.97,152.76,154.45,4431.83767789,303
1632542400,154.47,155.18,154.12,154.17,300.55693157,43
1632546000,154.16,154.29,153.07,153.07,121.01831364,46
1632549600,153.26,154.76,152.96,154.46,416.10145647,67
1632553200,154.26,154.26,152.41,152.73,347.73254815,66
1632556800,153.2,154.24,148.96,153.78,1730.06237378,399
1632560400,153.78,155.31,152.84,154.47,1367.49579354,177
1632564000,154.35,155.22,153.3,153.41,1817.59368012,189
1632567600,153.41,153.43,150.82,151.63,1111.8929834,144
1632571200,151.56,152.31,150.99,151.33,1678.6875471,127
1632574800,151.09,152.93,150.45,151.33,1430.582084,168
1632578400,150.99,151.55,149.3,150.26,1167.62177648,152
1632582000,150.0,153.2,149.43,152.06,1435.61157868,185
1632585600,152.11,152.4,150.34,151.69,1372.69224645,167
1632589200,151.59,152.29,151.15,151.98,332.47073467,66
1632592800,151.92,152.68,150.55,151.16,451.599106,85
1632596400,151.15,153.1,150.8,152.0,322.54598338,73
1632600000,151.78,152.07,150.6,151.34,996.71355908,84
1632603600,150.97,151.17,148.8,150.76,1201.89128504,162
1632607200,150.81,152.08,150.79,152.01,605.82601866,88
1632610800,151.8,152.01,150.44,151.4,828.60444212,97
1632614400,151.05,151.63,147.91,149.04,820.858899,224
1632618000,149.19,149.47,147.56,148.3,728.49942069,177
1632621600,148.43,148.43,146.69,147.59,938.34263424,166
1632625200,147.63,149.53,147.14,148.75,1094.45456063,140
1632628800,148.68,148.68,146.92,147.69,549.23222622,111
1632632400,148.48,149.4,147.71,148.07,870.01641351,125
1632636000,147.98,149.16,147.29,147.51,1519.4993536,114
1632639600,147.31,148.27,142.37,143.46,3014.00104393,401
1632643200,143.6,144.9,142.1,143.48,2034.48512152,233
1632646800,143.47,152.74,143.22,150.66,5436.122269,623
1632650400,150.66,151.33,148.46,149.66,1655.33021709,186
1632654000,149.25,150.92,149.23,150.73,2714.81894842,144
1632657600,150.96,152.33,150.96,151.24,1040.75931597,100
1632661200,151.26,152.17,150.94,151.38,1120.63488959,106
1632664800,151.62,152.47,150.75,152.11,373.28148864,87
1632668400,152.16,153.2,151.56,152.97,4236.49652962,190
1632672000,153.11,153.47,150.81,151.31,4308.38474663,227
1632675600,151.31,152.07,151.1,151.36,3712.27656442,135
1632679200,151.4,152.26,151.4,151.68,253.84600717,61
1632682800,151.68,152.74,151.31,152.12,597.48703615,107
1632686400,151.98,153.11,151.98,152.57,200.57731999,81
1632690000,152.57,152.57,151.56,152.1,3337.86145772,139
1632693600,151.97,153.11,149.41,150.07,1786.22437726,188
1632697200,149.51,150.76,148.8,150.76,1227.66296041,166
1632700800,150.62,152.98,149.4,152.96,1875.26080535,233
1632704400,152.95,154.57,152.2,154.37,1294.43147988,186
1632708000,154.35,154.91,153.43,154.15,442.00352996,106
1632711600,154.24,154.24,152.72,152.96,640.17860614,79
1632715200,153.21,153.39,152.44,152.44,69.64360282,39
1632718800,152.55,153.28,152.55,153.26,317.36363178,69
1632722400,153.36,153.95,152.43,152.43,269.8409848,61
1632726000,152.86,153.19,152.27,152.8,350.62946228,49
1632729600,153.0,153.18,152.26,152.3,1133.78845196,72
1632733200,152.28,153.55,151.15,151.49,909.18891861,125
1632736800,151.51,152.97,151.51,152.4,777.91541152,88
1632740400,152.45,152.97,152.1,152.84,1331.05907398,131
1632744000,152.72,153.09,151.38,152.2,1705.95996345,147
1632747600,151.95,152.47,151.03,151.48,155.92815738,57
1632751200,151.16,153.21,149.26,149.42,1286.48111369,200
1632754800,149.49,150.09,149.13,149.86,414.80362635,105
1632758400,150.13,150.26,147.85,148.71,586.77868371,125
1632762000,148.88,149.83,148.41,148.69,168.07547261,83
1632765600,148.79,149.25,147.96,148.38,524.83249736,109
1632769200,148.33,149.04,147.8,148.67,562.38046814,112
1632772800,148.44,148.44,147.19,147.75,641.49684561,84
1632776400,147.71,149.04,147.7,149.04,216.36540737,59
1632780000,148.78,149.85,148.42,149.01,973.39223378,127
1632783600,148.76,148.76,145.0,145.12,2495.73923308,257
1632787200,145.09,146.74,144.44,145.44,1071.6391959,178
1632790800,145.53,146.43,144.52,146.35,797.05513407,114
1632794400,146.35,147.3,146.15,146.79,420.91566653,90
1632798000,146.64,147.34,146.43,147.21,330.38342954,42
