1636272000,589.71,590.16,588.93,589.48,20.17864308,22
1636275600,588.23,590.73,586.81,590.65,35.90636415,49
1636279200,590.98,594.71,590.84,590.84,64.51022578,52
1636282800,589.91,591.44,589.15,591.44,55.44248778,56
1636286400,591.55,592.7,590.21,590.67,140.78203034,48
1636290000,590.71,592.38,590.71,591.05,54.62874327,23
1636293600,591.84,596.72,591.84,596.72,434.76706008,87
1636297200,596.72,598.44,594.34,596.18,48.56627798,45
1636300800,596.84,597.48,594.78,594.78,140.5617489,44
1636304400,594.93,595.7,594.93,595.66,74.35795072,23
1636308000,595.67,596.27,595.51,596.27,31.48693907,18
1636311600,596.27,597.57,595.3,595.3,259.49340304,52
1636315200,595.31,598.59,594.55,598.36,27.93047393,51
1636318800,598.6,599.63,598.19,599.32,34.80251316,37
1636322400,599.44,599.94,597.76,598.7,179.12946158,111
1636326000,599.03,600.79,598.21,600.79,10.85555568,35
1636329600,600.79,610.8,599.79,609.42,97.1025762,219
1636333200,609.42,614.37,609.21,612.07,183.69004617,144
1636336800,612.25,613.59,610.25,610.28,46.20903683,70
1636340400,610.66,611.14,606.44,609.82,1255.70499033,137
1636344000,610.38,611.39,608.79,609.12,73.80334109,69
1636347600,609.5,611.2,609.5,609.56,35.39603707,39
1636351200,609.12,613.04,608.56,613.04,68.41855755,68
1636354800,612.89,614.77,610.22,612.09,83.15783887,72
1636358400,612.43,614.2,610.2,614.2,34.4691688,78
1636362000,613.86,619.52,612.93,619.52,102.96814858,143
1636365600,619.49,620.55,616.58,617.69,147.02941593,106
1636369200,617.69,621.58,617.69,621.58,122.74161503,118
1636372800,620.91,621.07,616.85,617.86,56.44168665,85
1636376400,618.03,619.65,612.7,614.04,51.96316313,102
1636380000,614.06,617.56,612.53,616.42,174.26610136,144
1636383600,616.1,627.85,616.1,626.2,152.820799,236
1636387200,626.27,631.29,625.6,631.29,255.83480965,246
1636390800,630.93,633.73,628.62,633.28,289.58677261,166
1636394400,633.38,635.79,631.52,635.79,243.91342245,120
1636398000,635.2,637.24,629.82,632.34,525.19527016,194
1636401600,633.25,638.27,626.26,638.06,152.32807219,154
1636405200,637.27,638.73,635.3,636.55,117.34696276,115
1636408800,636.12,636.12,633.49,635.43,39.80932162,51
1636412400,635.59,642.97,635.48,638.25,93.20243781,123
1636416000,638.51,649.48,637.52,646.11,263.94549192,223
1636419600,647.17,662.97,644.4,660.87,1842.87609243,439
1636423200,660.43,666.72,658.53,663.2,2408.6370324,536
1636426800,664.65,667.89,659.47,667.46,597.70927555,307
1636430400,667.9,669.85,662.92,667.79,952.33693638,307
1636434000,667.67,669.13,665.37,668.3,287.57053006,109
1636437600,669.36,671.34,666.87,668.1,166.93037309,118
1636441200,669.27,670.19,662.4,665.39,600.87024268,116
1636444800,664.55,667.56,662.56,667.56,57.33652885,70
1636448400,666.82,671.8,666.82,671.34,117.29915335,115
1636452000,671.47,675.88,670.58,673.8,147.05160202,144
1636455600,673.7,674.3,667.25,673.01,382.62924493,144
1636459200,672.81,684.42,667.99,682.07,868.45117659,344
1636462800,682.43,699.94,682.43,694.99,280.37972327,387
1636466400,695.06,695.47,689.7,694.2,245.36430764,184
1636470000,694.85,701.81,682.15,700.61,1634.08641538,622
1636473600,701.05,712.07,697.11,700.88,1636.97182417,517
1636477200,700.5,702.37,695.15,702.33,118.87399406,198
1636480800,702.36,704.72,697.8,697.8,165.48351133,183
1636484400,699.59,708.71,695.95,708.03,138.30146224,169
1636488000,707.74,711.9,703.71,711.9,238.6448177,163
1636491600,712.14,712.37,705.04,709.34,270.58012156,139
1636495200,709.35,730.64,708.17,727.26,413.77290253,365
1636498800,727.26,728.27,713.33,717.27,195.41375442,198
1636502400,717.06,721.0,699.8,704.42,238.76165054,307
1636506000,704.42,706.4,700.6,704.13,1506.8497115,323
1636509600,704.78,706.92,692.78,692.78,204.59975891,169
1636513200,693.1,693.1,685.74,689.97,1038.75963691,293
1636516800,689.99,698.21,683.17,696.84,1621.48306526,580
1636520400,697.31,697.59,691.11,693.04,655.75062898,186
1636524000,692.51,696.56,691.66,696.11,35.57080632,45
1636527600,695.31,701.14,695.31,697.76,76.5864066,88
1636531200,700.43,701.93,697.52,699.48,47.74637069,67
1636534800,699.33,701.04,694.65,696.25,90.0833369,89
1636538400,696.01,701.12,696.01,699.38,57.97192615,43
1636542000,698.99,725.22,698.99,718.05,324.75557186,287
1636545600,717.74,728.6,710.17,710.17,519.38957054,382
1636549200,712.47,719.71,706.18,718.48,259.37558148,265
1636552800,717.58,722.15,713.66,717.95,508.81152506,276
1636556400,718.29,723.54,715.58,716.63,99.75106493,163
1636560000,718.05,719.47,714.25,719.47,223.62188975,163
1636563600,718.3,719.3,714.65,716.31,136.8928368,103
1636567200,715.56,715.91,707.23,708.47,166.02147701,137
1636570800,707.94,711.79,696.57,697.45,153.14931461,168
1636574400,697.09,699.57,667.53,684.98,1647.52687366,501
1636578000,684.56,689.81,643.9,665.59,3689.95472312,1376
1636581600,665.25,671.82,662.33,669.14,129.57809366,287
1636585200,668.58,671.43,660.07,664.01,127.14331356,218
1636588800,664.01,669.15,658.99,668.14,216.79228264,210
1636592400,668.04,669.52,663.34,668.1,64.38371203,148
1636596000,666.73,669.33,663.06,668.7,84.91745367,118
1636599600,668.43,671.07,666.91,671.07,28.20816515,68
1636603200,667.82,669.77,666.87,668.99,31.33894485,61
1636606800,669.32,672.3,669.32,670.79,13.36046494,61
1636610400,670.96,672.65,667.89,672.65,19.12142814,72
1636614000,672.6,677.68,672.6,676.18,29.32928876,69
1636617600,676.65,677.83,671.44,677.54,132.00957433,142
1636621200,677.66,680.94,676.02,679.89,257.73386476,120
1636624800,679.4,680.23,676.38,679.17,61.29787878,120
1636628400,679.18,680.23,676.95,680.23,286.31882643,98
1636632000,680.12,680.3,672.35,675.15,134.7146654,139
1636635600,675.49,676.09,672.48,675.5,209.92334533,136
1636639200,674.47,678.81,671.07,676.47,90.24541204,137
1636642800,675.6,676.91,672.44,673.85,61.9433472,111
1636646400,673.78,677.58,673.39,676.04,42.16044007,87
1636650000,675.52,676.27,672.16,672.16,32.26880003,50
1636653600,672.01,674.04,669.94,673.66,52.72532438,101
1636657200,673.46,676.99,673.46,676.56,64.67401605,95
1636660800,676.81,677.36,674.94,674.94,81.19441576,103
1636664400,674.54,679.05,674.21,677.76,384.77496393,228
1636668000,678.09,678.97,677.89,678.81,59.92207269,39
1636671600,678.75,679.03,675.65,676.53,24.05216873,29
1636675200,676.12,680.71,675.2,679.01,35.64787121,84
1636678800,679.01,684.0,672.92,681.23,154.48431164,180
1636682400,679.73,680.49,677.1,679.15,1252.26486897,251
1636686000,678.08,678.08,674.95,675.83,45.86053439,60
1636689600,675.64,677.51,674.31,676.54,80.12484842,67
1636693200,675.29,675.32,671.1,671.1,24.98613553,36
1636696800,671.01,673.53,668.55,669.56,64.27859324,74
1636700400,669.49,670.73,666.71,668.19,80.25510642,115
1636704000,668.29,673.11,666.65,673.11,72.66830718,97
1636707600,671.04,671.04,654.31,655.1,140.53485535,239
1636711200,655.07,659.71,653.0,654.84,514.68011207,246
1636714800,655.87,658.95,651.66,651.66,97.72952948,186
1636718400,652.75,662.71,649.55,661.97,829.89349343,446
1636722000,661.7,663.74,657.2,662.47,440.98255426,219
1636725600,662.05,662.61,657.6,657.6,37.73336566,108
1636729200,657.59,658.34,650.96,651.75,315.66026264,251
1636732800,651.0,657.39,646.9,657.39,459.10080013,361
1636736400,657.43,660.0,655.32,660.0,284.41497123,186
1636740000,660.31,665.78,660.31,663.96,125.12045321,107
1636743600,664.0,664.01,660.55,662.16,109.9729026,69
1636747200,662.88,665.69,662.55,663.96,45.32617498,95
1636750800,664.48,666.31,662.5,662.5,24.73442821,56
1636754400,663.29,669.71,663.29,669.0,85.23737661,114
1636758000,669.37,670.34,667.01,669.6,36.27604803,66
1636761600,668.45,669.59,666.4,667.56,56.91794495,94
1636765200,668.24,669.04,663.3,663.3,34.35770745,65
1636768800,662.94,663.31,659.0,661.54,32.88218776,78
1636772400,660.17,662.16,659.04,661.64,47.98732284,74
1636776000,660.29,664.04,658.57,661.07,18.90366538,90
1636779600,661.34,661.93,658.49,659.78,10.80423314,43
1636783200,659.58,663.21,659.58,663.21,13.99145147,52
1636786800,661.67,662.95,659.5,662.95,22.99748758,56
1636790400,662.03,662.67,660.13,660.84,5.96292836,16
1636794000,660.65,660.8,655.82,657.23,41.20967492,77
1636797600,657.71,660.39,657.56,660.16,20.73932508,68
1636801200,659.24,660.42,658.55,659.84,8.64212955,29
1636804800,659.43,661.19,657.12,657.29,12.77987237,52
1636808400,657.7,659.91,657.11,657.62,15.72380016,45
1636812000,658.28,667.72,658.28,666.23,96.25384155,154
1636815600,666.24,668.59,665.69,667.79,27.04115165,81
1636819200,668.2,669.57,667.19,667.64,85.72616866,74
1636822800,666.32,669.91,666.32,669.91,46.37395282,88
1636826400,669.6,669.67,665.14,665.95,102.45681514,120
1636830000,665.84,666.66,664.6,665.52,17.00464519,39
1636833600,665.53,668.82,665.38,668.59,117.26573238,93
1636837200,668.66,668.66,665.37,666.23,34.64091405,56
1636840800,666.47,667.06,665.66,665.66,3.31034029,16
1636844400,666.27,667.03,664.98,665.5,373.95030608,162
1636848000,666.14,671.9,665.61,669.84,221.28610164,160
1636851600,669.96,670.2,667.75,669.99,17.49597871,58
1636855200,670.11,670.22,667.91,668.59,9.48329269,36
1636858800,669.72,671.92,669.13,670.97,31.32739308,95
1636862400,670.98,673.9,670.98,673.55,534.31071025,127
1636866000,672.83,674.49,672.09,674.49,17.64568408,71
1636869600,674.5,675.52,671.67,671.7,31.40024446,68
1636873200,671.91,672.48,668.04,669.77,20.19495102,57
1636876800,669.75,670.19,662.47,665.05,82.42504805,123
1636880400,664.33,665.64,663.48,664.42,6.33944994,19
1636884000,664.04,665.12,664.04,664.75,8.18239546,16
1636887600,664.44,665.66,663.19,664.25,20.72005076,42
1636891200,664.26,664.99,662.45,664.0,81.34971954,84
1636894800,664.39,666.11,662.85,665.54,23.77027349,59
1636898400,665.22,665.84,662.76,662.95,10.54495751,51
1636902000,662.75,663.01,660.97,662.64,41.35312719,44
1636905600,661.59,662.41,658.87,658.94,16.45110204,85
1636909200,659.09,664.69,657.48,663.78,1255.0299827,328
1636912800,663.42,664.04,659.79,661.64,86.78346926,92
1636916400,661.13,663.52,660.52,663.52,14.9568863,80
1636920000,663.29,664.44,662.15,663.31,83.88747405,71
1636923600,663.48,665.89,662.92,665.51,64.27258161,107
1636927200,665.71,669.47,665.71,669.0,139.06807321,114
1636930800,668.97,679.39,668.24,679.39,661.85390388,239
1636934400,679.26,685.35,679.26,683.59,197.11002921,180
1636938000,682.98,682.98,678.28,681.96,221.16286613,160
1636941600,682.07,682.66,678.12,679.96,30.86926461,66
1636945200,679.63,679.9,674.04,674.79,841.89106618,232
1636948800,674.81,677.1,673.61,674.86,26.47418362,60
1636952400,673.83,674.58,673.32,673.32,12.11919794,16
1636956000,673.2,675.41,672.48,675.16,13.93208896,38
1636959600,675.59,678.56,674.01,678.23,42.4365555,65
1636963200,677.69,678.72,674.1,678.72,85.41836922,79
1636966800,678.1,681.63,677.44,678.75,170.14005217,137
1636970400,678.7,679.57,676.31,679.11,55.02233025,101
1636974000,679.46,679.79,676.44,677.77,28.44753844,49
1636977600,677.55,679.07,676.11,676.64,34.23461716,63
1636981200,676.33,678.23,673.73,675.29,23.69195972,75
1636984800,675.32,675.35,669.58,670.0,454.90698558,165
1636988400,670.0,670.0,667.74,669.29,132.3536936,124
1636992000,669.04,671.07,665.87,671.07,160.15606933,181
1636995600,671.13,671.13,668.34,668.71,63.29075448,84
1636999200,668.99,670.99,667.37,670.99,129.0877972,154
1637002800,670.78,672.86,668.68,671.68,48.11031374,106
1637006400,671.86,671.86,668.17,669.01,152.9619938,105
1637010000,668.96,670.46,663.89,669.92,822.67330336,290
1637013600,669.52,670.23,666.47,670.23,46.00904342,76
1637017200,670.46,670.46,665.5,665.5,46.19344772,91
1637020800,665.49,665.49,649.14,649.14,268.04576851,388
1637024400,648.88,648.88,620.55,637.21,1636.44083238,673
1637028000,636.86,636.86,626.69,626.69,190.90253318,179
1637031600,627.18,630.32,617.93,622.52,453.72883402,324
1637035200,622.4,625.63,615.42,623.9,181.20226564,234
1637038800,623.91,624.37,620.3,620.73,74.27304718,69
1637042400,620.89,624.2,617.22,624.02,105.77648328,147
1637046000,624.02,624.33,619.93,622.05,87.91825588,101
1637049600,622.1,623.77,620.13,623.37,45.17438053,85
1637053200,623.27,624.82,610.0,610.0,238.86354168,171
1637056800,610.0,610.0,553.77,601.2,2584.74366301,1272
1637060400,600.58,603.71,600.58,603.38,133.27889441,164
1637064000,601.92,605.86,598.69,600.42,162.26180369,171
1637067600,600.71,607.97,600.71,605.6,251.83171455,239
1637071200,605.55,616.29,603.87,612.27,564.89377118,370
1637074800,612.34,613.56,605.78,607.27,231.5039361,181
1637078400,606.78,609.66,605.74,607.69,220.56886069,196
1637082000,607.71,610.96,606.06,606.68,76.28153859,166
1637085600,606.69,609.39,601.26,601.55,90.96802953,146
1637089200,601.09,608.29,599.55,603.71,149.16108156,238
1637092800,603.42,603.67,592.21,598.37,578.80265498,286
1637096400,598.17,607.96,598.17,605.61,197.86736289,213
1637100000,605.85,608.62,605.85,605.95,50.12805488,71
1637103600,606.16,606.16,598.8,598.8,120.25608048,108
1637107200,598.68,603.2,592.84,595.4,103.11974574,243
1637110800,594.88,601.98,590.56,590.56,205.77042101,272
1637114400,591.19,594.47,588.18,588.61,114.7149762,210
1637118000,589.1,594.36,580.16,584.79,191.28922885,358
1637121600,585.05,588.91,579.51,587.61,117.16283441,266
1637125200,586.56,592.78,586.12,590.7,71.3824071,191
1637128800,590.65,590.7,585.68,588.26,77.92983734,134
1637132400,587.94,595.13,585.26,591.88,80.14930866,176
1637136000,592.0,594.78,589.38,589.38,131.65749012,169
1637139600,589.42,589.42,580.57,580.57,60.9014186,208
1637143200,581.14,596.39,577.95,595.88,3410.21553869,643
1637146800,594.26,598.76,594.01,598.76,93.28751146,145
1637150400,597.25,599.37,595.73,596.47,113.25444082,91
1637154000,595.68,597.45,593.21,594.37,89.30959886,165
1637157600,594.42,596.11,588.04,588.35,71.5052149,209
1637161200,588.35,590.36,585.24,588.14,166.26930195,170
1637164800,588.15,595.1,586.32,594.66,152.96400964,201
1637168400,594.68,594.8,590.26,592.08,59.43161157,160
1637172000,592.18,595.52,591.89,595.41,70.36984801,120
1637175600,594.41,594.47,587.9,588.71,105.15476281,104
1637179200,588.41,592.85,586.91,590.7,73.3575047,170
1637182800,590.93,590.93,585.33,587.9,77.59664887,133
1637186400,588.03,588.95,585.43,588.33,29.36536015,82
1637190000,588.56,596.54,586.3,595.34,150.19464265,195
1637193600,595.47,599.35,592.94,598.64,134.50065899,163
1637197200,598.07,601.2,594.23,598.05,80.45114008,179
1637200800,598.1,600.17,595.29,596.63,1334.92109453,550
1637204400,596.44,596.48,590.03,590.2,62.06929199,105
1637208000,590.41,591.83,583.19,583.19,253.21530268,362
1637211600,583.42,585.21,582.21,584.15,35.82521486,84
1637215200,583.56,584.62,581.8,584.06,58.09802641,141
1637218800,581.64,584.17,580.71,582.97,41.76684705,121
1637222400,582.73,586.03,582.05,583.94,78.07140733,181
1637226000,584.06,584.72,572.3,576.4,140.82182133,254
1637229600,576.4,586.67,574.32,586.67,78.90005837,240
1637233200,586.51,586.66,577.11,577.11,60.45976011,142
1637236800,577.42,584.28,574.99,576.87,108.4072864,283
1637240400,576.71,578.93,569.61,573.56,78.87122161,208
1637244000,574.19,576.35,568.27,571.26,91.46014237,231
1637247600,569.38,571.57,547.81,559.18,1887.71343673,732
1637251200,559.62,562.07,553.18,556.35,578.74976094,412
1637254800,555.73,560.6,543.81,555.48,419.89202421,453
1637258400,556.09,561.16,555.82,560.6,91.47573191,203
1637262000,560.85,564.95,560.85,562.78,31.48459115,146
1637265600,562.16,565.67,559.7,561.35,70.97553077,186
1637269200,561.06,563.74,557.27,557.85,37.92663845,108
1637272800,558.12,559.73,552.46,552.46,66.87980088,201
1637276400,552.85,556.37,550.19,554.69,133.3536068,291
1637280000,554.67,564.59,550.06,563.97,70.42881803,329
1637283600,563.97,563.97,556.41,556.41,112.07930754,127
1637287200,556.41,560.67,550.63,550.7,191.66777382,176
1637290800,552.8,553.89,548.43,549.89,200.09842722,175
1637294400,550.47,556.48,550.47,556.48,31.95743466,133
1637298000,556.48,559.19,554.87,558.91,41.17224571,102
1637301600,558.68,560.25,558.09,558.35,35.38768356,73
1637305200,558.43,559.8,554.25,555.78,31.76418524,88
1637308800,555.92,569.21,555.92,565.13,52.32175016,245
1637312400,564.62,567.27,563.18,564.68,80.56199937,129
1637316000,563.65,563.65,561.02,562.12,25.30834659,64
1637319600,562.48,564.16,558.34,562.99,76.31595084,197
1637323200,562.83,568.49,562.83,565.73,81.96379586,142
1637326800,564.92,571.25,564.87,570.25,52.55491024,67
1637330400,571.47,574.48,570.11,573.81,82.97671407,103
1637334000,573.81,575.81,572.06,574.24,77.91304525,101
1637337600,574.29,576.61,573.55,576.55,49.47629256,99
1637341200,576.55,577.49,574.11,574.76,75.47554296,128
1637344800,574.02,575.53,573.06,573.06,128.91108414,57
1637348400,573.06,574.52,572.11,574.43,87.08933425,66
1637352000,574.51,574.81,571.52,571.71,164.41535011,95
1637355600,571.47,572.24,569.92,570.65,22.55376163,49
1637359200,571.08,573.28,571.08,572.72,21.7144437,36
1637362800,572.2,574.95,572.2,574.91,85.46957529,83
1637366400,575.12,578.76,574.36,577.22,195.96967224,125
1637370000,576.39,584.5,576.39,584.41,120.9667794,162
1637373600,584.34,584.34,580.31,581.26,46.30915132,66
1637377200,580.84,580.84,576.9,576.9,68.28588067,68
1637380800,577.44,579.92,575.86,579.6,64.08235384,66
1637384400,579.61,580.36,577.06,578.51,34.73191916,79
1637388000,578.29,582.13,578.29,581.12,22.30251634,48
1637391600,580.95,581.43,578.9,579.65,29.61072115,69
1637395200,579.71,583.2,579.51,581.71,36.0337042,81
1637398800,582.6,582.95,580.86,582.14,16.91380201,30
1637402400,580.69,583.18,580.04,580.98,24.70213667,47
1637406000,583.65,586.38,583.11,585.59,39.01484966,98
1637409600,585.17,585.8,583.37,583.42,267.84238924,71
1637413200,584.16,584.66,579.67,580.32,43.17734111,61
1637416800,580.86,581.01,575.74,576.24,51.96826074,73
1637420400,575.78,576.07,566.6,568.18,263.98304246,215
1637424000,567.35,570.04,565.69,569.41,66.04965144,70
1637427600,569.12,569.54,567.39,568.13,9.31371991,19
1637431200,568.31,588.43,568.31,586.4,114.57661937,267
1637434800,586.81,587.59,581.11,581.87,131.24121656,86
1637438400,581.59,581.96,580.2,580.51,21.81086448,26
1637442000,580.6,583.33,580.6,583.33,31.68901852,39
1637445600,583.07,583.07,582.64,582.64,12.90700203,7
1637449200,582.62,585.54,581.87,584.46,25.91986187,44
1637452800,584.11,584.68,582.2,582.2,57.90659598,61
1637456400,582.66,582.66,580.15,580.51,49.20864537,83
1637460000,581.47,581.47,571.38,574.33,206.37700873,152
1637463600,573.68,574.65,569.36,570.28,12.54531546,46
1637467200,570.57,572.5,570.57,571.31,25.24548827,19
1637470800,571.4,574.43,571.4,574.43,30.02874185,51
1637474400,574.47,574.9,572.38,574.9,19.03631903,39
1637478000,573.6,575.62,573.16,573.16,35.14313735,23
1637481600,573.45,576.48,571.01,572.04,127.16553607,75
1637485200,574.26,575.78,573.62,575.78,11.44030065,23
1637488800,575.85,576.38,572.04,573.87,22.27964555,63
1637492400,574.52,579.23,572.37,574.28,124.01090168,142
1637496000,573.1,577.33,572.35,575.22,21.42411819,68
1637499600,575.09,575.09,572.27,572.27,34.03628073,88
1637503200,572.01,574.5,570.78,573.88,34.25268654,75
1637506800,573.02,579.85,572.05,579.49,37.98384256,92
1637510400,579.35,584.8,578.0,584.71,34.71622796,103
1637514000,584.55,585.4,580.39,581.27,20.14732327,48
1637517600,580.9,583.35,580.9,581.97,16.88591919,25
1637521200,581.22,581.93,580.07,581.66,16.23520255,44
1637524800,581.43,583.36,579.97,583.36,22.90484114,39
1637528400,583.36,583.59,581.72,583.59,16.77776482,11
1637532000,582.48,583.1,578.1,579.3,81.83521332,80
1637535600,580.59,581.36,574.5,575.95,58.82634338,101
1637539200,575.23,575.4,567.21,568.59,136.81955434,186
1637542800,568.14,568.42,563.62,567.88,66.43869165,106
1637546400,567.74,568.0,561.84,563.59,65.84028978,121
1637550000,563.35,564.11,558.15,562.39,219.39211138,198
1637553600,561.56,564.33,558.85,560.54,69.94859037,104
1637557200,559.97,562.72,557.56,562.72,61.14228088,96
1637560800,563.04,563.04,560.46,562.08,265.05129789,57
1637564400,562.54,565.59,562.54,562.96,57.80209489,90
1637568000,563.18,565.49,563.03,563.09,18.67053759,45
1637571600,565.33,569.39,565.33,567.54,86.4374499,106
1637575200,567.07,569.74,566.52,569.5,95.42276105,93
1637578800,567.29,567.56,563.86,563.86,14.13370263,46
1637582400,563.89,570.42,562.6,563.7,66.61146779,144
1637586000,564.24,578.44,557.88,575.32,700.21734077,404
1637589600,574.09,574.09,567.58,567.73,73.14557166,133
1637593200,569.11,569.68,565.92,567.37,19.51322148,66
1637596800,568.1,568.25,564.75,565.98,46.71520657,122
1637600400,566.5,566.5,563.94,563.95,25.02003996,61
1637604000,564.53,565.07,560.28,560.28,66.06801292,99
1637607600,560.26,563.8,548.0,550.84,812.20123861,398
1637611200,550.84,554.61,550.64,553.12,68.82127848,122
1637614800,552.39,555.85,551.27,555.25,56.87777213,93
1637618400,554.97,560.72,554.97,560.72,71.97450803,70
1637622000,560.69,560.69,557.3,558.79,32.69968801,30
1637625600,557.4,562.54,554.77,561.33,186.32481282,146
1637629200,561.56,562.8,559.39,560.59,25.71831732,72
1637632800,560.12,561.2,559.25,561.2,25.67695459,30
1637636400,561.29,563.01,561.29,561.91,19.97168539,18
1637640000,561.86,562.58,561.34,562.37,11.03551378,12
1637643600,560.39,560.71,558.96,559.08,9.32001284,25
1637647200,559.09,559.42,556.65,558.21,27.22775535,38
1637650800,558.41,558.42,553.44,553.74,137.00215987,82
1637654400,554.94,556.46,551.94,555.38,44.74187221,76
1637658000,555.57,564.03,546.93,557.14,205.34271803,236
1637661600,556.14,566.38,554.1,557.53,414.71615208,212
1637665200,557.4,558.39,553.25,555.56,27.47317067,53
1637668800,554.58,556.74,553.39,555.69,64.35205856,65
1637672400,556.3,562.87,556.3,560.33,48.38946008,97
1637676000,561.39,567.35,560.39,567.2,125.18053621,68
1637679600,567.35,567.84,562.04,562.32,48.74731932,54
1637683200,564.57,566.4,561.91,564.45,64.42334321,108
1637686800,564.02,565.11,563.09,563.95,33.75940219,58
1637690400,563.81,564.92,561.41,563.94,60.14053746,77
1637694000,564.39,566.72,562.7,566.72,57.04834283,73
1637697600,567.07,567.88,564.67,567.88,32.72230883,52
1637701200,567.9,567.91,566.22,567.66,25.48498037,49
1637704800,567.48,571.64,567.48,570.22,32.74421956,41
1637708400,570.6,575.4,570.46,570.86,31.23765809,110
1637712000,572.12,572.12,570.67,570.98,22.27109773,37
1637715600,570.46,571.32,564.67,564.67,59.49645304,85
1637719200,565.38,565.38,558.78,559.09,103.50898918,98
1637722800,559.85,562.28,559.12,562.28,67.42117238,52
1637726400,562.19,564.82,562.19,564.38,37.63573419,57
1637730000,563.83,566.92,563.83,565.48,20.58154413,46
1637733600,566.67,585.89,563.45,584.41,288.90650356,278
1637737200,581.93,582.9,576.49,579.6,33.84185986,78
1637740800,580.86,585.56,577.38,581.43,86.12131752,112
1637744400,581.08,582.73,577.56,577.56,285.71709328,144
1637748000,578.09,578.09,573.86,574.0,32.37956093,80
1637751600,574.03,580.23,572.73,580.23,68.81162902,93
1637755200,580.07,594.28,579.52,589.12,120.81664771,215
1637758800,588.81,594.09,580.9,581.98,2225.8267832,326
1637762400,581.98,584.46,573.35,578.3,1268.69858414,337
1637766000,578.49,606.4,578.25,600.68,469.4049569,474
1637769600,599.8,600.4,582.74,589.64,589.88963272,351
1637773200,590.55,591.86,582.56,586.08,82.34601163,155
1637776800,586.73,593.92,586.73,593.92,97.34738726,145
1637780400,593.92,600.0,589.14,597.71,179.22690096,183
1637784000,599.23,602.48,595.96,598.43,154.47527703,188
1637787600,598.99,603.74,598.4,600.6,173.63172502,144
1637791200,602.48,612.38,602.48,612.32,93.7475417,95
1637794800,612.88,620.27,609.96,619.47,1320.47718199,435
1637798400,618.62,635.34,613.78,626.77,732.86001826,538
1637802000,626.77,628.04,617.23,617.81,326.93739297,230
1637805600,617.8,625.71,616.52,621.32,457.56728416,204
1637809200,621.6,622.54,616.07,620.14,102.64969878,108
1637812800,620.16,621.12,612.68,617.14,246.11524997,205
1637816400,614.74,615.11,609.86,610.45,56.52246711,94
1637820000,610.8,616.11,608.01,613.62,60.44452845,89
1637823600,612.66,616.83,612.28,614.7,159.83290864,119
1637827200,615.46,616.78,613.16,613.16,46.09938093,50
1637830800,613.08,620.02,611.47,619.21,86.72129419,127
1637834400,617.93,631.66,617.36,626.46,286.54280943,295
1637838000,625.86,627.15,623.25,624.33,39.40248843,68
1637841600,624.51,630.81,624.13,630.81,152.7377393,83
1637845200,630.28,630.76,625.0,625.0,76.29193967,144
1637848800,624.75,628.7,624.27,628.66,63.03030402,86
1637852400,628.43,628.71,625.03,626.79,44.6580373,75
1637856000,626.97,628.36,621.77,622.0,160.52707209,157
1637859600,622.66,622.69,619.45,620.81,38.84515541,98
1637863200,621.13,621.45,618.84,619.18,203.91367093,96
1637866800,619.51,630.45,617.79,628.93,279.00786826,173
1637870400,629.06,629.88,621.52,621.92,199.41685937,89
1637874000,622.24,625.31,620.32,620.64,991.81272729,208
1637877600,620.72,621.76,618.47,620.88,51.83030754,56
1637881200,620.1,621.67,616.36,616.36,74.04914889,106
1637884800,616.56,618.9,610.65,610.98,226.47499191,140
1637888400,610.4,615.15,607.2,608.82,94.07799489,135
1637892000,608.87,612.29,605.18,606.66,717.85625381,240
1637895600,606.26,606.97,603.07,603.3,33.14214953,57
1637899200,603.49,605.94,602.0,605.32,146.13321997,107
1637902800,603.08,605.31,600.78,604.77,110.79476942,78
1637906400,604.19,607.63,601.36,602.15,52.57533012,78
1637910000,603.38,603.38,577.87,587.59,779.81161443,532
1637913600,587.84,587.84,540.89,561.5,7064.56379447,1941
1637917200,561.59,562.77,552.83,557.08,508.20372869,242
1637920800,556.75,557.16,554.66,555.38,139.54622408,160
1637924400,555.29,558.51,545.5,545.75,1352.83123016,316
1637928000,545.65,557.07,545.0,557.07,119.9491882,183
1637931600,556.54,561.05,553.16,561.01,368.23200067,230
1637935200,558.23,565.53,557.19,564.56,320.73790828,264
1637938800,562.95,565.71,559.37,562.29,467.26272984,238
1637942400,561.5,564.56,557.26,563.05,401.76584474,181
1637946000,562.48,564.88,559.84,560.55,87.13014037,143
1637949600,559.77,564.76,554.53,563.29,2261.68965394,371
1637953200,563.29,565.68,559.01,561.48,902.87150312,209
1637956800,560.72,564.45,560.03,564.42,28.52148975,86
1637960400,564.07,565.31,561.92,562.31,154.75003487,99
1637964000,561.4,566.39,560.72,563.0,28.7434743,75
1637967600,562.54,563.42,556.01,556.64,22.65815774,70
1637971200,558.05,566.6,555.77,563.24,178.79158859,142
1637974800,563.53,565.62,561.47,565.58,47.19025221,101
1637978400,565.92,569.18,564.19,569.18,921.01185577,160
1637982000,566.76,570.34,566.17,566.37,33.55474175,96
1637985600,566.42,570.81,566.01,570.01,29.0936312,70
1637989200,570.18,571.67,565.82,565.82,82.87773296,39
1637992800,565.6,567.44,563.8,563.8,27.690395,63
1637996400,563.8,565.17,563.11,564.43,75.37804386,71
1638000000,564.38,573.2,564.38,571.72,111.24974187,124
